institution_name,specialty_code,program_name,level,form,has_budget_places,budget_places_count,paid_places_count,admission_year,link,source_url,parsed_at
"Калининградский филиал Московского финансово-юридического университета МФЮА","42.03.02","Журналистика","bachelor","","","","15","2026","https://kaliningrad.postupi.online/vuz/kaliningradskij-filial-mfyua/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/kaliningradskij-filial-mfyua/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
"Калининградский филиал Московского финансово-юридического университета МФЮА","54.03.01","Дизайн","bachelor","","","","100","2026","https://kaliningrad.postupi.online/vuz/kaliningradskij-filial-mfyua/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/kaliningradskij-filial-mfyua/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
"Калининградский филиал Российского университета кооперации","09.03.02","Информационные системы и технологии","bachelor","","","","50","2026","https://kaliningrad.postupi.online/vuz/kaliningradskiy-filial-ruk/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/kaliningradskiy-filial-ruk/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
"Калининградский филиал Российского университета кооперации","37.03.01","Психология","bachelor","","","","29","2026","https://kaliningrad.postupi.online/vuz/kaliningradskiy-filial-ruk/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/kaliningradskiy-filial-ruk/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
"Калининградский филиал Российского университета кооперации","38.03.01","Экономика","bachelor","","","","12","2026","https://kaliningrad.postupi.online/vuz/kaliningradskiy-filial-ruk/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/kaliningradskiy-filial-ruk/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
"Калининградский филиал Российского университета кооперации","38.03.02","Менеджмент","bachelor","","","","50","2026","https://kaliningrad.postupi.online/vuz/kaliningradskiy-filial-ruk/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/kaliningradskiy-filial-ruk/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
"Калининградский филиал Российского университета кооперации","38.03.07","Товароведение","bachelor","","","","14","2026","https://kaliningrad.postupi.online/vuz/kaliningradskiy-filial-ruk/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/kaliningradskiy-filial-ruk/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
"Калининградский филиал Российского университета кооперации","39.03.02","Социальная работа","bachelor","","","","50","2026","https://kaliningrad.postupi.online/vuz/kaliningradskiy-filial-ruk/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/kaliningradskiy-filial-ruk/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
"Калининградский филиал Российского университета кооперации","42.03.01","Реклама и связи с общественностью","bachelor","","","","40","2026","https://kaliningrad.postupi.online/vuz/kaliningradskiy-filial-ruk/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/kaliningradskiy-filial-ruk/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
"Калининградский филиал Российского университета кооперации","54.03.01","Дизайн","bachelor","","","","50","2026","https://kaliningrad.postupi.online/vuz/kaliningradskiy-filial-ruk/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/kaliningradskiy-filial-ruk/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
"Калининградский государственный технический университет","08.03.01","Строительство","bachelor","","true","50","115","2026","https://kaliningrad.postupi.online/vuz/kgtu/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/kgtu/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
"Калининградский государственный технический университет","09.03.01","Информатика и вычислительная техника","bachelor","","true","27","10","2026","https://kaliningrad.postupi.online/vuz/kgtu/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/kgtu/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
"Калининградский государственный технический университет","09.03.02","Информационные системы и технологии","bachelor","","true","27","35","2026","https://kaliningrad.postupi.online/vuz/kgtu/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/kgtu/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
"Калининградский государственный технический университет","09.03.03","Прикладная информатика","bachelor","","true","32","63","2026","https://kaliningrad.postupi.online/vuz/kgtu/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/kgtu/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
"Калининградский государственный технический университет","13.03.01","Теплоэнергетика и теплотехника","bachelor","","true","25","20","2026","https://kaliningrad.postupi.online/vuz/kgtu/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/kgtu/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
"Калининградский государственный технический университет","13.03.02","Электроэнергетика и электротехника","bachelor","","true","30","30","2026","https://kaliningrad.postupi.online/vuz/kgtu/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/kgtu/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
"Калининградский государственный технический университет","15.03.01","Машиностроение","bachelor","","true","34","25","2026","https://kaliningrad.postupi.online/vuz/kgtu/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/kgtu/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
"Калининградский государственный технический университет","15.03.02","Технологические машины и оборудование","bachelor","","true","30","25","2026","https://kaliningrad.postupi.online/vuz/kgtu/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/kgtu/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
"Калининградский государственный технический университет","15.03.03","Прикладная механика","bachelor","","","","10","2026","https://kaliningrad.postupi.online/vuz/kgtu/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/kgtu/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
"Калининградский государственный технический университет","15.03.04","Автоматизация технологических процессов и производств","bachelor","","true","35","25","2026","https://kaliningrad.postupi.online/vuz/kgtu/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/kgtu/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
"Калининградский государственный технический университет","19.03.01","Биотехнология","bachelor","","true","30","25","2026","https://kaliningrad.postupi.online/vuz/kgtu/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/kgtu/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
"Калининградский государственный технический университет","19.03.03","Продукты питания животного происхождения","bachelor","","true","20","10","2026","https://kaliningrad.postupi.online/vuz/kgtu/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/kgtu/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
"Калининградский государственный технический университет","19.03.04","Технология продукции и организация общественного питания","bachelor","","true","29","5","2026","https://kaliningrad.postupi.online/vuz/kgtu/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/kgtu/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
"Калининградский государственный технический университет","20.03.01","Техносферная безопасность","bachelor","","true","47","28","2026","https://kaliningrad.postupi.online/vuz/kgtu/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/kgtu/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
"Калининградский государственный технический университет","20.03.02","Природообустройство и водопользование","bachelor","","true","23","7","2026","https://kaliningrad.postupi.online/vuz/kgtu/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/kgtu/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
"Калининградский государственный технический университет","26.03.01","Управление водным транспортом и гидрографическое обеспечение судоходства","bachelor","","true","25","10","2026","https://kaliningrad.postupi.online/vuz/kgtu/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/kgtu/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
"Калининградский государственный технический университет","26.03.02","Кораблестроение, океанотехника и системотехника объектов морской инфраструктуры","bachelor","","true","37","18","2026","https://kaliningrad.postupi.online/vuz/kgtu/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/kgtu/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
"Калининградский институт управления","38.03.02","Менеджмент","bachelor","","","","25","2026","https://kaliningrad.postupi.online/vuz/kiu/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/kiu/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
"Калининградский институт управления","38.03.04","Государственное и муниципальное управление","bachelor","","","","39","2026","https://kaliningrad.postupi.online/vuz/kiu/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/kiu/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
"Калининградский институт управления","40.03.01","Юриспруденция","bachelor","","","","25","2026","https://kaliningrad.postupi.online/vuz/kiu/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/kiu/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
"Западный филиал Российской академии народного хозяйства и государственной службы при Президенте Российской Федерации","38.03.01","Экономика","bachelor","","","","15","2026","https://kaliningrad.postupi.online/vuz/zapadnyj-filial-ranhigs/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/zapadnyj-filial-ranhigs/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
"Западный филиал Российской академии народного хозяйства и государственной службы при Президенте Российской Федерации","38.03.02","Менеджмент","bachelor","","true","3","40","2026","https://kaliningrad.postupi.online/vuz/zapadnyj-filial-ranhigs/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/zapadnyj-filial-ranhigs/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
"Западный филиал Российской академии народного хозяйства и государственной службы при Президенте Российской Федерации","38.03.04","Государственное и муниципальное управление","bachelor","","true","7","93","2026","https://kaliningrad.postupi.online/vuz/zapadnyj-filial-ranhigs/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/zapadnyj-filial-ranhigs/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
"Западный филиал Российской академии народного хозяйства и государственной службы при Президенте Российской Федерации","40.03.01","Юриспруденция","bachelor","","","","75","2026","https://kaliningrad.postupi.online/vuz/zapadnyj-filial-ranhigs/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/zapadnyj-filial-ranhigs/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
"Западный филиал Российской академии народного хозяйства и государственной службы при Президенте Российской Федерации","42.03.05","Медиакоммуникации","bachelor","","","","25","2026","https://kaliningrad.postupi.online/vuz/zapadnyj-filial-ranhigs/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/zapadnyj-filial-ranhigs/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
"Западный филиал Российской академии народного хозяйства и государственной службы при Президенте Российской Федерации","43.03.01","Сервис","bachelor","","","","4","2026","https://kaliningrad.postupi.online/vuz/zapadnyj-filial-ranhigs/specialnosti/bakalavr/","https://kaliningrad.postupi.online/vuz/zapadnyj-filial-ranhigs/specialnosti/bakalavr/","2026-07-09T06:52:34.187Z"
