institution_name,specialty_code,program_name,level,form,has_budget_places,budget_places_count,paid_places_count,admission_year,link,source_url,parsed_at
"Тамбовский государственный музыкально-педагогический институт им. С.В. Рахманинова","44.03.01","Педагогическое образование","bachelor","","true","7","5","2026","https://tambov.postupi.online/vuz/tgmpi/specialnosti/bakalavr/","https://tambov.postupi.online/vuz/tgmpi/specialnosti/bakalavr/","2026-07-09T07:00:14.748Z"
"Тамбовский государственный музыкально-педагогический институт им. С.В. Рахманинова","51.03.02","Народная художественная культура","bachelor","","true","21","15","2026","https://tambov.postupi.online/vuz/tgmpi/specialnosti/bakalavr/","https://tambov.postupi.online/vuz/tgmpi/specialnosti/bakalavr/","2026-07-09T07:00:14.748Z"
"Тамбовский государственный музыкально-педагогический институт им. С.В. Рахманинова","53.03.02","Музыкально-инструментальное искусство","bachelor","","true","15","19","2026","https://tambov.postupi.online/vuz/tgmpi/specialnosti/bakalavr/","https://tambov.postupi.online/vuz/tgmpi/specialnosti/bakalavr/","2026-07-09T07:00:14.748Z"
"Тамбовский государственный музыкально-педагогический институт им. С.В. Рахманинова","53.03.05","Дирижирование","bachelor","","true","4","5","2026","https://tambov.postupi.online/vuz/tgmpi/specialnosti/bakalavr/","https://tambov.postupi.online/vuz/tgmpi/specialnosti/bakalavr/","2026-07-09T07:00:14.748Z"
"Тамбовский государственный музыкально-педагогический институт им. С.В. Рахманинова","53.03.06","Музыкознание и музыкально-прикладное искусство","bachelor","","true","2","","2026","https://tambov.postupi.online/vuz/tgmpi/specialnosti/bakalavr/","https://tambov.postupi.online/vuz/tgmpi/specialnosti/bakalavr/","2026-07-09T07:00:14.748Z"
"Тамбовский государственный технический университет","07.03.01","Архитектура","bachelor","","","","25","2026","https://tambov.postupi.online/vuz/tgtu/specialnosti/bakalavr/","https://tambov.postupi.online/vuz/tgtu/specialnosti/bakalavr/","2026-07-09T07:00:14.748Z"
"Тамбовский государственный технический университет","07.03.04","Градостроительство","bachelor","","","","20","2026","https://tambov.postupi.online/vuz/tgtu/specialnosti/bakalavr/","https://tambov.postupi.online/vuz/tgtu/specialnosti/bakalavr/","2026-07-09T07:00:14.748Z"
"Тамбовский государственный технический университет","08.03.01","Строительство","bachelor","","true","79","51","2026","https://tambov.postupi.online/vuz/tgtu/specialnosti/bakalavr/","https://tambov.postupi.online/vuz/tgtu/specialnosti/bakalavr/","2026-07-09T07:00:14.748Z"
"Тамбовский государственный технический университет","09.03.01","Информатика и вычислительная техника","bachelor","","true","60","135","2026","https://tambov.postupi.online/vuz/tgtu/specialnosti/bakalavr/","https://tambov.postupi.online/vuz/tgtu/specialnosti/bakalavr/","2026-07-09T07:00:14.748Z"
"Тамбовский государственный технический университет","09.03.02","Информационные системы и технологии","bachelor","","true","52","30","2026","https://tambov.postupi.online/vuz/tgtu/specialnosti/bakalavr/","https://tambov.postupi.online/vuz/tgtu/specialnosti/bakalavr/","2026-07-09T07:00:14.748Z"
"Тамбовский государственный технический университет","09.03.03","Прикладная информатика","bachelor","","true","47","60","2026","https://tambov.postupi.online/vuz/tgtu/specialnosti/bakalavr/","https://tambov.postupi.online/vuz/tgtu/specialnosti/bakalavr/","2026-07-09T07:00:14.748Z"
"Тамбовский государственный технический университет","11.03.01","Радиотехника","bachelor","","true","41","20","2026","https://tambov.postupi.online/vuz/tgtu/specialnosti/bakalavr/","https://tambov.postupi.online/vuz/tgtu/specialnosti/bakalavr/","2026-07-09T07:00:14.748Z"
"Тамбовский государственный технический университет","11.03.02","Инфокоммуникационные технологии и системы связи","bachelor","","true","25","5","2026","https://tambov.postupi.online/vuz/tgtu/specialnosti/bakalavr/","https://tambov.postupi.online/vuz/tgtu/specialnosti/bakalavr/","2026-07-09T07:00:14.748Z"
"Тамбовский государственный технический университет","11.03.03","Конструирование и технология электронных средств","bachelor","","true","36","15","2026","https://tambov.postupi.online/vuz/tgtu/specialnosti/bakalavr/","https://tambov.postupi.online/vuz/tgtu/specialnosti/bakalavr/","2026-07-09T07:00:14.748Z"
"Тамбовский государственный технический университет","12.03.04","Биотехнические системы и технологии","bachelor","","true","45","15","2026","https://tambov.postupi.online/vuz/tgtu/specialnosti/bakalavr/","https://tambov.postupi.online/vuz/tgtu/specialnosti/bakalavr/","2026-07-09T07:00:14.748Z"
"Тамбовский государственный технический университет","13.03.01","Теплоэнергетика и теплотехника","bachelor","","true","22","5","2026","https://tambov.postupi.online/vuz/tgtu/specialnosti/bakalavr/","https://tambov.postupi.online/vuz/tgtu/specialnosti/bakalavr/","2026-07-09T07:00:14.748Z"
"Тамбовский государственный технический университет","13.03.02","Электроэнергетика и электротехника","bachelor","","true","48","25","2026","https://tambov.postupi.online/vuz/tgtu/specialnosti/bakalavr/","https://tambov.postupi.online/vuz/tgtu/specialnosti/bakalavr/","2026-07-09T07:00:14.748Z"
"Тамбовский государственный технический университет","15.03.01","Машиностроение","bachelor","","true","43","30","2026","https://tambov.postupi.online/vuz/tgtu/specialnosti/bakalavr/","https://tambov.postupi.online/vuz/tgtu/specialnosti/bakalavr/","2026-07-09T07:00:14.748Z"
"Тамбовский государственный технический университет","15.03.02","Технологические машины и оборудование","bachelor","","true","18","10","2026","https://tambov.postupi.online/vuz/tgtu/specialnosti/bakalavr/","https://tambov.postupi.online/vuz/tgtu/specialnosti/bakalavr/","2026-07-09T07:00:14.748Z"
"Тамбовский государственный технический университет","15.03.06","Мехатроника и робототехника","bachelor","","true","18","10","2026","https://tambov.postupi.online/vuz/tgtu/specialnosti/bakalavr/","https://tambov.postupi.online/vuz/tgtu/specialnosti/bakalavr/","2026-07-09T07:00:14.748Z"
"Тамбовский государственный технический университет","18.03.01","Химическая технология","bachelor","","true","25","10","2026","https://tambov.postupi.online/vuz/tgtu/specialnosti/bakalavr/","https://tambov.postupi.online/vuz/tgtu/specialnosti/bakalavr/","2026-07-09T07:00:14.748Z"
"Тамбовский государственный технический университет","18.03.02","Энерго- и ресурсосберегающие процессы в химической технологии, нефтехимии и биотехнологии","bachelor","","true","45","20","2026","https://tambov.postupi.online/vuz/tgtu/specialnosti/bakalavr/","https://tambov.postupi.online/vuz/tgtu/specialnosti/bakalavr/","2026-07-09T07:00:14.748Z"
"Тамбовский государственный технический университет","19.03.01","Биотехнология","bachelor","","true","24","10","2026","https://tambov.postupi.online/vuz/tgtu/specialnosti/bakalavr/","https://tambov.postupi.online/vuz/tgtu/specialnosti/bakalavr/","2026-07-09T07:00:14.748Z"
"Тамбовский государственный технический университет","19.03.02","Продукты питания из растительного сырья","bachelor","","true","25","10","2026","https://tambov.postupi.online/vuz/tgtu/specialnosti/bakalavr/","https://tambov.postupi.online/vuz/tgtu/specialnosti/bakalavr/","2026-07-09T07:00:14.748Z"
"Тамбовский государственный университет имени Г. Р. Державина","01.03.01","Математика","bachelor","","true","10","","2026","https://tambov.postupi.online/vuz/tgu-im-g-r-derzhavina/specialnosti/bakalavr/","https://tambov.postupi.online/vuz/tgu-im-g-r-derzhavina/specialnosti/bakalavr/","2026-07-09T07:00:14.748Z"
"Тамбовский государственный университет имени Г. Р. Державина","01.03.02","Прикладная математика и информатика","bachelor","","true","19","10","2026","https://tambov.postupi.online/vuz/tgu-im-g-r-derzhavina/specialnosti/bakalavr/","https://tambov.postupi.online/vuz/tgu-im-g-r-derzhavina/specialnosti/bakalavr/","2026-07-09T07:00:14.748Z"
"Тамбовский государственный университет имени Г. Р. Державина","03.03.02","Физика","bachelor","","true","20","","2026","https://tambov.postupi.online/vuz/tgu-im-g-r-derzhavina/specialnosti/bakalavr/","https://tambov.postupi.online/vuz/tgu-im-g-r-derzhavina/specialnosti/bakalavr/","2026-07-09T07:00:14.748Z"
"Тамбовский государственный университет имени Г. Р. Державина","07.03.04","Градостроительство","bachelor","","","","15","2026","https://tambov.postupi.online/vuz/tgu-im-g-r-derzhavina/specialnosti/bakalavr/","https://tambov.postupi.online/vuz/tgu-im-g-r-derzhavina/specialnosti/bakalavr/","2026-07-09T07:00:14.748Z"
"Тамбовский государственный университет имени Г. Р. Державина","09.03.03","Прикладная информатика","bachelor","","true","30","20","2026","https://tambov.postupi.online/vuz/tgu-im-g-r-derzhavina/specialnosti/bakalavr/","https://tambov.postupi.online/vuz/tgu-im-g-r-derzhavina/specialnosti/bakalavr/","2026-07-09T07:00:14.748Z"
"Тамбовский государственный университет имени Г. Р. Державина","10.03.01","Информационная безопасность","bachelor","","true","22","5","2026","https://tambov.postupi.online/vuz/tgu-im-g-r-derzhavina/specialnosti/bakalavr/","https://tambov.postupi.online/vuz/tgu-im-g-r-derzhavina/specialnosti/bakalavr/","2026-07-09T07:00:14.748Z"
"Тамбовский государственный университет имени Г. Р. Державина","11.03.02","Инфокоммуникационные технологии и системы связи","bachelor","","true","25","","2026","https://tambov.postupi.online/vuz/tgu-im-g-r-derzhavina/specialnosti/bakalavr/","https://tambov.postupi.online/vuz/tgu-im-g-r-derzhavina/specialnosti/bakalavr/","2026-07-09T07:00:14.748Z"
"Тамбовский государственный университет имени Г. Р. Державина","34.03.01","Сестринское дело","bachelor","","","","25","2026","https://tambov.postupi.online/vuz/tgu-im-g-r-derzhavina/specialnosti/bakalavr/","https://tambov.postupi.online/vuz/tgu-im-g-r-derzhavina/specialnosti/bakalavr/","2026-07-09T07:00:14.748Z"
"Тамбовский государственный университет имени Г. Р. Державина","38.03.01","Экономика","bachelor","","true","4","75","2026","https://tambov.postupi.online/vuz/tgu-im-g-r-derzhavina/specialnosti/bakalavr/","https://tambov.postupi.online/vuz/tgu-im-g-r-derzhavina/specialnosti/bakalavr/","2026-07-09T07:00:14.748Z"
"Тамбовский государственный университет имени Г. Р. Державина","38.03.02","Менеджмент","bachelor","","","","1","2026","https://tambov.postupi.online/vuz/tgu-im-g-r-derzhavina/specialnosti/bakalavr/","https://tambov.postupi.online/vuz/tgu-im-g-r-derzhavina/specialnosti/bakalavr/","2026-07-09T07:00:14.748Z"
"Тамбовский государственный университет имени Г. Р. Державина","39.03.01","Социология","bachelor","","true","20","2","2026","https://tambov.postupi.online/vuz/tgu-im-g-r-derzhavina/specialnosti/bakalavr/","https://tambov.postupi.online/vuz/tgu-im-g-r-derzhavina/specialnosti/bakalavr/","2026-07-09T07:00:14.748Z"
"Тамбовский государственный университет имени Г. Р. Державина","40.03.01","Юриспруденция","bachelor","","true","9","81","2026","https://tambov.postupi.online/vuz/tgu-im-g-r-derzhavina/specialnosti/bakalavr/","https://tambov.postupi.online/vuz/tgu-im-g-r-derzhavina/specialnosti/bakalavr/","2026-07-09T07:00:14.748Z"
"Тамбовский государственный университет имени Г. Р. Державина","41.03.04","Политология","bachelor","","true","15","2","2026","https://tambov.postupi.online/vuz/tgu-im-g-r-derzhavina/specialnosti/bakalavr/","https://tambov.postupi.online/vuz/tgu-im-g-r-derzhavina/specialnosti/bakalavr/","2026-07-09T07:00:14.748Z"
"Тамбовский государственный университет имени Г. Р. Державина","41.03.05","Международные отношения","bachelor","","true","15","1","2026","https://tambov.postupi.online/vuz/tgu-im-g-r-derzhavina/specialnosti/bakalavr/","https://tambov.postupi.online/vuz/tgu-im-g-r-derzhavina/specialnosti/bakalavr/","2026-07-09T07:00:14.748Z"
"Тамбовский государственный университет имени Г. Р. Державина","42.03.01","Реклама и связи с общественностью","bachelor","","true","39","26","2026","https://tambov.postupi.online/vuz/tgu-im-g-r-derzhavina/specialnosti/bakalavr/","https://tambov.postupi.online/vuz/tgu-im-g-r-derzhavina/specialnosti/bakalavr/","2026-07-09T07:00:14.748Z"
"Тамбовский государственный университет имени Г. Р. Державина","42.03.02","Журналистика","bachelor","","true","15","10","2026","https://tambov.postupi.online/vuz/tgu-im-g-r-derzhavina/specialnosti/bakalavr/","https://tambov.postupi.online/vuz/tgu-im-g-r-derzhavina/specialnosti/bakalavr/","2026-07-09T07:00:14.748Z"
"Тамбовский государственный университет имени Г. Р. Державина","43.03.01","Сервис","bachelor","","true","25","","2026","https://tambov.postupi.online/vuz/tgu-im-g-r-derzhavina/specialnosti/bakalavr/","https://tambov.postupi.online/vuz/tgu-im-g-r-derzhavina/specialnosti/bakalavr/","2026-07-09T07:00:14.748Z"
